,result,Determinand,Water Type,Easting,Northing,Date and Time,Location,Year,Month
7220,0.0125,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7221,0.22,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7222,0.216,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7223,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7224,0.65,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7225,142.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7226,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7227,0.00015,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7228,6.69,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7229,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7230,5.1,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7231,12.5,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7232,0.234,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7233,0.0015,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7234,59.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7235,7.62,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7236,7.54,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7237,65.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7238,0.0089,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-02-24T11:18:00,BROOMLEE LOUGH AT OVERFLOW,2009,02
7239,0.0042,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7240,50.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7241,98.3,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7242,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7243,63.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7244,7.63,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7245,6.27,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7246,115.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7247,12.1,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7248,0.113,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7249,0.00101,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7250,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7251,8.09,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7252,10.4,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7253,0.0118,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7254,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7255,0.57,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7256,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7257,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7258,0.00042,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-03-26T10:09:00,BROOMLEE LOUGH AT OVERFLOW,2009,03
7259,7.95,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7260,6.8,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7261,0.0135,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7262,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7263,0.42,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7264,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7265,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7266,0.00048,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7267,0.005,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7268,0.001,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7269,176.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7270,81.4,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7271,38.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7272,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7273,9.62,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7274,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7275,7.54,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7276,73.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7277,9.25,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7278,0.0047,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-04-28T11:17:00,BROOMLEE LOUGH AT OVERFLOW,2009,04
7279,0.0093,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7280,40.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7281,81.4,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7282,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7283,68.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7284,8.24,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7285,13.7,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7286,169.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7287,0.00072,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7288,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7289,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7290,8.42,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7291,0.54,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7292,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7293,0.0147,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7294,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7295,0.00103,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7296,2.9,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7297,0.015,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7298,8.34,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2009-06-11T10:31:00,BROOMLEE LOUGH AT OVERFLOW,2009,06
7299,0.00803,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7300,82.0,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7301,0.0145,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7302,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7303,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7304,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7305,4e-05,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7306,8.11,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7307,0.0052,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7308,0.0011,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7309,32.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7310,11.4,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7311,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7312,74.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7313,8.53,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7314,15.76,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7315,0.48,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7316,141.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7317,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7318,6.67,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2009-07-09T09:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,07
7319,0.00096,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7320,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7321,0.001,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7322,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7323,0.005,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7324,6.78,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7325,0.64,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7326,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7327,8.08,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7328,180.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7329,3.8,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7330,0.0144,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7331,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7332,17.78,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7333,9.61,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7334,74.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7335,0.0059,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7336,41.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7337,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7338,71.5,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-10T10:30:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7339,0.00021,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7340,0.005,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7341,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7342,12.6,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7343,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7344,61.5,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7345,68.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7346,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7347,14.06,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7348,7.45,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7349,165.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7350,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7351,0.0046,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7352,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7353,0.001,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7354,6.31,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7355,0.018,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7356,7.3,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7357,0.6,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7358,80.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2009-08-27T09:15:00,BROOMLEE LOUGH AT OVERFLOW,2009,08
7359,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7360,9.61,Temperature of Water,RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7361,0.196,Nitrate as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7362,8.49,"Oxygen, Dissolved as O2",RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7363,0.006,"Ammoniacal Nitrogen, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7364,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7365,0.004,Nitrite as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7366,0.00014,Ammonia un-ionised as N,RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7367,0.0227,"Nitrogen, Total Oxidised, Filtered as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7368,64.0,Alkalinity to pH 4.5 as CaCO3,RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7369,0.00207,"Orthophosphate, Filtered as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7370,0.0145,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7371,74.7,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7372,106.0,"Colour, Filtered",RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7373,7.41,pH,RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7374,15.2,"Carbon, Organic, Dissolved as C :- {DOC}",RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7375,0.6,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7376,7.1,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7377,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7378,129.0,Conductivity at 25 C,RIVER / RUNNING SURFACE WATER,378720,569690,2009-10-26T09:51:00,BROOMLEE LOUGH AT OVERFLOW,2009,10
7379,21.7,Chlorophyll : Acetone Extract,RIVER / RUNNING SURFACE WATER,378720,569690,2009-11-19T10:00:00,BROOMLEE LOUGH AT OVERFLOW,2009,11
